date,TMIN,TMED,TMAX
2013-04-09,1.1,4.7823,11.4
2013-04-10,1.0,6.3646,14.2
2013-04-11,2.8,6.926,12.3
2013-04-12,3.7,6.1198,9.6
2013-04-13,1.1,6.9823,14.7
2013-04-14,-1.0,8.2333,19.4
2013-04-15,0.6,10.176,21.0
2013-04-16,4.6,10.1406,18.0
2013-04-17,3.2,10.9833,20.9
2013-04-18,2.6,12.1563,23.5
2013-04-19,6.9,11.7292,19.0
2013-04-20,7.1,8.2479,10.2
2013-04-21,5.3,8.0375,15.3
2013-04-22,4.2,7.2281,10.2
2013-04-23,4.1,7.7677,12.2
2013-04-24,2.8,10.4552,19.6
2013-04-25,1.9,11.7385,22.3
2013-04-26,3.8,11.9073,19.4
2013-04-27,6.9,9.1167,10.8
2013-04-28,6.4,10.5021,16.4
2013-04-29,8.0,10.575,15.2
2013-04-30,7.3,11.0646,17.0
2013-05-01,5.9,12.9719,21.1
2013-05-02,9.3,12.4771,17.6
2013-05-03,7.8,12.925,20.7
2013-05-04,5.8,12.5115,21.2
2013-05-05,4.3,11.2063,18.5
2013-05-06,8.8,10.6583,12.6
2013-05-07,9.2,11.6052,16.3
2013-05-08,7.7,11.9729,19.6
2013-05-09,4.8,13.1302,22.3
2013-05-10,7.9,10.9365,14.0
2013-05-11,5.9,8.2469,10.5
2013-05-12,4.5,9.2917,16.1
2013-05-13,0.8,8.8021,16.0
2013-05-14,2.8,11.6677,19.6
2013-05-15,7.2,12.574,18.6
2013-05-16,8.3,8.9177,9.7
2013-05-17,6.8,9.476,12.0
2013-05-18,5.3,10.8073,16.6
2013-05-19,6.9,9.1052,14.0
2013-05-20,5.7,8.099,12.8
2013-05-21,4.3,8.6198,15.5
2013-05-22,5.9,10.8854,16.2
2013-05-23,3.3,9.826,16.6
2013-05-24,0.9,2.6708,6.1
2013-05-25,1.9,4.925,8.5
2013-05-26,0.7,7.4729,13.6
2013-05-27,2.7,9.3979,16.2
2013-05-28,7.3,10.3177,13.6
2013-05-29,5.5,8.9073,13.5
2013-05-30,4.8,7.45,10.8
2013-05-31,5.1,7.9229,12.0
2013-06-01,3.0,10.1771,17.5
2013-06-02,6.4,12.1208,18.3
2013-06-03,6.5,13.2135,18.8
2013-06-04,7.5,14.1177,21.3
2013-06-05,7.1,13.2823,20.0
2013-06-06,6.3,12.7969,20.5
2013-06-07,6.2,12.8635,22.3
2013-06-08,7.0,13.175,22.4
2013-06-09,6.3,12.2354,21.6
2013-06-10,8.2,11.3875,15.6
2013-06-11,5.9,12.7344,20.9
2013-06-12,5.6,14.0875,23.0
2013-06-13,4.0,15.6552,26.7
2013-06-14,8.9,17.2708,24.9
2013-06-15,11.4,18.5365,25.2
2013-06-16,12.3,20.0521,27.9
2013-06-17,12.8,21.2427,29.3
2013-06-18,13.6,20.975,31.3
2013-06-19,12.2,21.2458,31.1
2013-06-20,13.1,21.5167,30.1
2013-06-21,14.3,19.9167,25.7
2013-06-22,10.4,15.974,24.1
2013-06-23,9.1,16.5469,23.8
2013-06-24,6.7,9.9156,13.3
2013-06-25,5.4,12.0844,18.9
2013-06-26,3.0,11.0927,18.6
2013-06-27,3.3,9.9729,17.9
2013-06-28,5.6,8.3792,13.2
2013-06-29,4.5,11.8823,19.2
2013-06-30,4.9,14.1104,22.6
2013-07-01,6.8,15.2458,22.4
2013-07-02,9.4,16.7552,25.2
2013-07-03,9.5,14.799,20.9
2013-07-04,11.3,16.0469,23.5
2013-07-05,8.6,15.8854,25.2
2013-07-06,10.6,17.7781,25.3
2013-07-07,10.3,17.6594,25.3
2013-07-08,11.5,18.9271,27.4
2013-07-09,12.1,17.3594,25.2
2013-07-10,12.8,16.0781,21.8
2013-07-11,11.4,18.6792,26.6
2013-07-12,10.2,18.0531,25.3
2013-07-13,12.7,17.8667,26.2
2013-07-14,11.1,17.7656,25.8
2013-07-15,9.5,18.1167,26.9
2013-07-16,8.7,18.3979,26.6
2013-07-17,13.8,20.4354,28.5
2013-07-18,13.2,17.9375,22.5
2013-07-19,12.1,17.824,27.2
2013-07-20,12.7,18.6823,27.6
2013-07-21,14.6,20.5563,28.3
2013-07-22,13.7,21.2146,29.6
2013-07-23,12.9,19.9167,28.7
2013-07-24,12.4,17.501,26.5
2013-07-25,12.0,19.5344,29.0
2013-07-26,13.0,20.0083,29.9
2013-07-27,13.4,21.5563,31.3
2013-07-28,15.2,23.0656,32.2
2013-07-29,13.2,19.0677,28.5
2013-07-30,9.9,17.526,26.4
2013-07-31,8.4,18.3052,29.4
2013-08-01,10.9,20.45,31.3
2013-08-02,12.5,22.1125,32.8
2013-08-03,12.7,22.8313,35.0
2013-08-04,13.8,21.3594,32.1
2013-08-05,12.7,20.6771,31.4
2013-08-06,11.9,22.0292,33.0
2013-08-07,14.0,22.2385,32.1
2013-08-08,13.1,20.9063,30.3
2013-08-09,13.6,16.4365,22.2
2013-08-10,8.8,14.376,22.3
2013-08-11,5.8,15.5083,26.8
2013-08-12,9.6,18.1323,26.9
2013-08-13,11.1,18.0333,25.6
2013-08-14,9.9,15.0292,20.1
2013-08-15,7.1,14.8292,23.1
2013-08-16,7.2,16.4281,25.7
2013-08-17,9.5,18.3073,27.5
2013-08-18,10.6,18.6177,28.5
2013-08-19,9.2,16.5917,26.9
2013-08-20,7.4,13.3531,19.4
2013-08-21,4.9,14.6594,24.3
2013-08-22,8.6,16.6375,25.1
2013-08-23,12.0,16.5479,24.3
2013-08-24,9.3,15.7781,23.5
2013-08-25,11.5,13.3115,16.8
2013-08-26,11.2,12.9,15.7
2013-08-27,10.5,13.7083,17.1
2013-08-28,8.0,13.5938,20.0
2013-08-29,4.9,12.899,22.6
2013-08-30,8.0,14.3885,21.3
2013-08-31,8.1,15.2427,23.3
2013-09-01,9.8,14.0625,21.6
2013-09-02,8.6,14.7479,23.3
2013-09-03,6.6,15.6854,27.4
2013-09-04,7.9,16.5573,26.6
2013-09-05,12.7,19.0469,26.2
2013-09-06,11.9,18.125,25.4
2013-09-07,14.7,19.4781,26.8
2013-09-08,12.7,16.3865,21.3
2013-09-09,12.3,16.1698,21.9
2013-09-10,8.8,13.2125,16.8
2013-09-11,6.2,10.5635,16.9
2013-09-12,3.6,9.3479,16.9
2013-09-13,3.6,8.8958,15.9
2013-09-14,1.4,9.9885,19.9
2013-09-15,9.0,12.3573,17.1
2013-09-16,7.3,12.0229,18.3
2013-09-17,2.2,8.5875,14.8
2013-09-18,2.2,9.7708,17.2
2013-09-19,6.2,11.1875,20.2
2013-09-20,6.3,12.2167,20.7
2013-09-21,4.5,11.2823,21.2
2013-09-22,4.6,11.5958,21.4
2013-09-23,3.5,11.1948,23.1
2013-09-24,2.2,11.2135,23.7
2013-09-25,8.5,12.9625,19.1
2013-09-26,10.3,14.4052,20.3
2013-09-27,9.2,14.4875,21.0
2013-09-28,11.5,15.7021,22.4
2013-09-29,10.1,14.0323,17.6
2013-09-30,5.5,10.6323,15.1
2013-10-01,2.9,9.6063,17.9
2013-10-02,4.4,10.2,18.2
2013-10-03,7.9,10.4698,16.1
2013-10-04,6.9,9.2771,14.1
2013-10-05,7.8,8.7156,10.2
2013-10-06,7.6,10.5063,14.1
2013-10-07,9.5,11.2135,14.1
2013-10-08,8.2,11.7,16.7
2013-10-09,9.6,11.8344,16.8
2013-10-10,8.6,10.151,11.5
2013-10-11,1.5,6.5458,9.8
2013-10-12,0.8,3.4479,8.4
2013-10-13,2.4,5.6115,11.3
2013-10-14,2.5,6.8885,13.0
2013-10-15,3.4,8.15,14.6
2013-10-16,0.4,7.6594,14.7
2013-10-17,-0.6,4.8667,19.1
2013-10-18,-1.6,4.4458,16.3
2013-10-19,-0.3,5.1875,15.9
2013-10-20,3.4,8.3313,14.2
2013-10-21,8.3,10.3688,15.3
2013-10-22,9.2,11.8646,16.9
2013-10-23,9.7,12.199,15.1
2013-10-24,10.5,11.8792,15.4
2013-10-25,10.0,11.8323,17.3
2013-10-26,5.4,9.1083,17.3
2013-10-27,5.6,9.3094,14.1
2013-10-28,9.0,11.5354,16.4
2013-10-29,7.9,10.0646,12.3
2013-10-30,7.6,9.3552,11.7
2013-10-31,6.2,8.7885,14.1
2013-11-01,3.7,7.8604,13.9
2013-11-02,7.6,8.7292,10.4
2013-11-03,3.2,7.9156,11.2
2013-11-04,2.9,5.2073,7.1
2013-11-05,4.8,6.3938,10.0
2013-11-06,3.2,5.2354,6.6
2013-11-07,0.0,4.1979,11.3
2013-11-08,6.3,7.4927,9.7
2013-11-09,3.2,6.6021,9.3
2013-11-10,1.0,3.2635,5.7
2013-11-11,0.4,3.9385,10.6
2013-11-12,0.9,4.4448,10.2
2013-11-13,-0.1,4.4667,11.7
2013-11-14,1.5,4.926,9.9
2013-11-15,1.4,3.1073,4.2
2013-11-16,-0.1,2.1896,8.0
2013-11-17,0.8,2.4552,6.5
2013-11-18,2.7,3.7354,5.8
2013-11-19,0.6,3.2583,4.8
2013-11-20,0.9,3.6677,6.9
2013-11-21,0.1,1.6448,4.4
2013-11-22,-1.6,0.299,2.9
2013-11-23,-1.1,0.1802,0.8
2013-11-24,-0.5,1.0094,2.8
2013-11-25,-7.5,-2.9844,0.3
2013-11-26,-9.3,-5.6302,0.2
2013-11-27,-9.2,-6.2417,-0.1
2013-11-28,-10.5,-7.0125,-2.8
2013-11-29,-9.4,-6.1542,-2.4
2013-11-30,-6.0,-2.2021,2.9
2013-12-01,-9.7,-7.7781,-3.6
2013-12-02,-10.0,-7.7031,-1.5
2013-12-03,-9.3,-6.9198,-1.5
2013-12-04,-9.3,-7.049,-2.2
2013-12-05,-8.1,-5.2563,1.2
2013-12-06,-7.6,-1.5979,8.6
2013-12-07,-5.9,0.3438,6.9
2013-12-08,-8.4,-6.8156,-2.0
2013-12-09,-9.4,-6.3854,-2.2
2013-12-10,-5.1,-2.774,1.2
2013-12-11,-6.8,-5.0104,-0.9
2013-12-12,-7.0,-5.4406,-1.2
2013-12-13,-8.2,-6.4688,-2.2
2013-12-14,-8.8,-6.4271,-2.2
2013-12-15,-7.5,-5.376,-1.6
2013-12-16,-9.6,-7.4708,-2.6
2013-12-17,-9.9,-8.0292,-2.8
2013-12-18,-11.1,-7.6313,-3.0
2013-12-19,-9.7,-5.3938,-1.2
2013-12-20,-2.1,-0.4583,2.3
2013-12-21,-3.6,-2.1521,-0.3
2013-12-22,-1.6,0.5854,2.9
2013-12-23,-1.0,0.1854,2.8
2013-12-24,0.4,1.3656,3.6
2013-12-25,0.1,1.2521,2.2
2013-12-26,0.1,0.1802,0.4
2013-12-27,-0.1,0.5271,2.0
2013-12-28,-1.4,-0.2375,2.2
2013-12-29,0.3,0.8167,2.0
2013-12-30,-4.7,-0.9396,1.7
2013-12-31,-7.9,-5.899,-1.9
2014-01-01,-10.0,-8.1469,-4.3
2014-01-02,-8.6,-3.9354,-0.8
2014-01-03,-3.9,-1.5729,1.8
2014-01-04,-4.5,-1.4198,0.3
2014-01-05,0.0,0.3188,0.6
2014-01-06,-0.2,0.2479,1.7
2014-01-07,0.0,0.7646,2.8
2014-01-08,-1.3,0.2333,2.3
2014-01-09,-2.7,-0.3844,2.9
2014-01-10,0.5,1.2802,4.2
2014-01-11,0.3,1.0823,3.4
2014-01-12,-6.3,-2.6771,0.2
2014-01-13,-8.9,-5.626,-2.0
2014-01-14,-2.0,-0.4042,0.6
2014-01-15,-0.9,0.1625,3.0
2014-01-16,-1.1,0.1563,3.2
2014-01-17,0.1,0.3375,1.3
2014-01-18,0.2,0.8688,2.3
2014-01-19,0.1,0.6604,1.9
2014-01-20,0.2,1.3229,4.1
2014-01-21,-0.5,0.9313,4.3
2014-01-22,-2.9,-1.5125,2.2
2014-01-23,-3.7,-0.9396,1.6
2014-01-24,-3.6,-0.1458,1.8
2014-01-25,-8.2,-5.6792,1.2
2014-01-26,-8.7,-3.5573,5.2
2014-01-27,-6.7,-3.024,0.0
2014-01-28,-6.1,-2.2104,2.3
2014-01-29,-11.4,-5.9969,0.5
2014-01-30,-4.3,-2.0615,-0.3
2014-01-31,-0.2,0.1938,0.9
2014-02-01,0.1,0.4104,1.3
2014-02-02,0.3,1.0354,3.5
2014-02-03,0.3,1.2708,3.5
2014-02-04,0.3,1.1438,2.9
2014-02-05,0.3,1.1375,3.0
2014-02-06,0.3,1.4854,3.9
2014-02-07,0.1,1.0667,4.2
2014-02-08,0.0,1.176,3.3
2014-02-09,-2.6,0.2719,1.9
2014-02-10,-3.3,-0.9948,1.4
2014-02-11,-0.1,0.5344,1.5
2014-02-12,-3.6,-0.9333,2.8
2014-02-13,-7.1,-2.2865,2.4
2014-02-14,-5.1,-1.7677,3.9
2014-02-15,-6.9,-2.074,4.4
2014-02-16,-2.9,0.4698,3.2
2014-02-17,0.8,1.5625,3.8
2014-02-18,0.0,1.4625,6.1
2014-02-19,0.2,0.9469,2.5
2014-02-20,0.2,1.4813,4.5
2014-02-21,-0.9,1.5021,5.6
2014-02-22,-2.0,0.5771,3.5
2014-02-23,-6.2,-1.9583,4.7
2014-02-24,-7.1,-2.0635,5.3
2014-02-25,-6.9,-1.4344,5.5
2014-02-26,-0.2,1.6167,5.5
2014-02-27,0.4,2.3479,7.8
2014-02-28,-1.4,0.9875,4.9
2014-03-01,-1.1,0.4667,3.5
2014-03-02,0.1,1.3896,5.3
2014-03-03,-0.5,1.4271,4.7
2014-03-04,-0.3,2.0115,6.6
2014-03-05,-2.9,1.3135,8.6
2014-03-06,-4.1,1.0167,10.4
2014-03-07,-4.5,1.1021,10.4
2014-03-08,-3.5,1.8677,12.9
2014-03-09,-5.6,0.5188,10.5
2014-03-10,-5.0,1.025,11.0
2014-03-11,-4.3,1.3958,10.8
2014-03-12,-4.7,1.399,11.0
2014-03-13,-3.9,1.9344,11.6
2014-03-14,-3.5,2.3292,10.8
2014-03-15,-2.4,2.7906,11.9
2014-03-16,-1.4,5.5344,17.4
2014-03-17,-2.0,4.2229,18.1
2014-03-18,-2.8,3.4135,11.6
2014-03-19,-1.0,4.799,15.7
2014-03-20,-2.5,3.6563,14.7
2014-03-21,-1.9,4.5573,15.1
2014-03-22,0.7,3.6573,9.1
2014-03-23,0.2,1.6146,3.3
2014-03-24,-2.9,0.8396,5.1
2014-03-25,-4.8,-0.0229,4.7
2014-03-26,-4.0,1.0,6.0
2014-03-27,-0.4,2.7729,8.3
2014-03-28,-2.5,3.3677,11.9
2014-03-29,-3.2,3.9115,15.0
2014-03-30,-2.6,4.5115,16.6
2014-03-31,-1.7,4.7698,14.9
2014-04-01,-0.9,5.9188,17.7
2014-04-02,2.4,6.4063,15.2
2014-04-03,1.7,5.1667,10.5
2014-04-04,1.1,6.5958,17.3
2014-04-05,3.0,7.1188,16.4
2014-04-06,1.3,7.3479,16.9
2014-04-07,-0.1,7.9302,19.6
2014-04-08,1.3,7.9146,18.0
2014-04-09,-0.4,5.9479,13.0
2014-04-10,-2.0,6.9125,16.5
2014-04-11,2.0,8.0208,15.6
2014-04-12,5.0,7.6167,13.2
2014-04-13,1.2,7.2365,15.1
2014-04-14,-0.7,7.6583,17.7
2014-04-15,-1.3,4.876,10.3
2014-04-16,-3.1,3.2021,10.3
2014-04-17,-3.3,5.2115,15.1
2014-04-18,-1.9,6.9281,15.2
2014-04-19,0.2,2.5177,5.0
2014-04-20,1.6,5.8438,11.9
2014-04-21,3.7,6.7833,10.1
2014-04-22,4.7,9.6594,17.6
2014-04-23,1.5,9.9031,18.7
2014-04-24,3.4,10.5781,18.9
2014-04-25,1.1,10.9083,19.6
2014-04-26,3.2,10.8865,18.6
2014-04-27,7.0,9.4125,12.7
2014-04-28,6.5,8.9885,13.4
2014-04-29,3.9,10.1365,18.2
2014-04-30,4.4,8.2542,11.8
2014-05-01,3.4,9.8635,16.6
2014-05-02,4.7,8.2615,13.3
2014-05-03,3.0,9.4083,15.3
2014-05-04,0.2,8.1792,15.9
2014-05-05,-1.4,9.174,18.9
2014-05-06,4.2,12.2719,20.0
2014-05-07,6.4,9.85,12.3
2014-05-08,3.4,10.9865,18.9
2014-05-09,7.1,13.8688,22.9
2014-05-10,7.3,14.5281,20.6
2014-05-11,4.3,9.8219,15.9
2014-05-12,1.5,7.6365,15.1
2014-05-13,3.0,7.5448,14.0
2014-05-14,0.6,7.8865,13.9
2014-05-15,3.4,9.4813,13.5
2014-05-16,3.5,10.3031,14.5
2014-05-17,2.1,9.5313,16.5
2014-05-18,5.9,10.2323,15.2
2014-05-19,6.6,10.9021,15.8
2014-05-20,4.8,12.7823,19.7
2014-05-21,10.7,15.8573,21.8
2014-05-22,10.8,17.2063,25.0
2014-05-23,8.4,13.376,18.3
2014-05-24,8.2,14.5406,22.6
2014-05-25,5.7,14.3979,23.1
2014-05-26,8.8,11.1656,13.0
2014-05-27,7.8,9.5292,12.2
2014-05-28,7.3,11.8052,18.6
2014-05-29,5.2,11.9656,18.0
2014-05-30,6.4,12.974,20.3
2014-05-31,2.1,10.3052,16.8
2014-06-01,5.9,11.8281,18.3
2014-06-02,4.4,11.4104,17.9
2014-06-03,4.4,10.2521,17.6
2014-06-04,5.4,11.1896,19.7
2014-06-05,9.7,13.2427,19.0
2014-06-06,7.2,16.1385,24.2
2014-06-07,8.1,17.7573,27.3
2014-06-08,9.0,19.7719,30.1
2014-06-09,10.1,18.8677,30.3
2014-06-10,10.0,17.275,30.1
2014-06-11,11.6,18.2094,29.8
2014-06-12,12.3,16.6313,28.2
2014-06-13,11.8,16.5698,23.7
2014-06-14,10.6,15.8698,23.7
2014-06-15,10.587,14.4836,19.32
2014-06-16,8.6172,14.8435,19.3287
2014-06-17,7.6,13.8021,18.6
2014-06-18,9.1,14.5833,20.8
2014-06-19,8.0,14.3625,21.5
2014-06-20,8.5,14.8646,22.0
2014-06-21,5.8,14.3198,21.2
2014-06-22,7.1,16.3302,24.5
2014-06-23,12.2,17.3417,25.7
2014-06-24,11.4,15.0063,22.1
2014-06-25,10.3,13.7573,19.5
2014-06-26,7.7,14.4177,21.5
2014-06-27,11.8,15.3229,20.7
2014-06-28,10.6,16.6125,22.6
2014-06-29,10.2,14.9469,20.2
2014-06-30,8.2,13.6625,20.3
2014-07-01,8.9,13.2229,17.9
2014-07-02,10.0,13.3208,17.6
2014-07-03,6.8,15.1698,25.1
2014-07-04,7.7,16.5188,25.0
2014-07-05,10.6,16.899,23.8
2014-07-06,10.7,18.074,24.8
2014-07-07,10.8,18.174,25.9
2014-07-08,10.4,14.0333,16.2
2014-07-09,9.1,11.876,15.6
2014-07-10,9.4,12.076,17.6
2014-07-11,8.1,14.0656,21.9
2014-07-12,6.7,14.6115,23.6
2014-07-13,10.9,14.8479,20.3
2014-07-14,12.9,14.6,18.0
2014-07-15,10.8,16.9958,25.8
2014-07-16,10.3,17.9635,27.0
2014-07-17,11.2,17.9781,27.7
2014-07-18,12.0,19.3,29.4
2014-07-19,11.9,20.5948,29.1
2014-07-20,15.1,20.8302,28.1
2014-07-21,13.0,14.7094,16.3
2014-07-22,11.8,16.7875,23.5
2014-07-23,12.1,17.9365,24.4
2014-07-24,12.1,14.7667,19.8
2014-07-25,11.4,15.0667,21.8
2014-07-26,10.8,13.8896,17.2
2014-07-27,12.7,16.1104,22.5
2014-07-28,12.3,16.8188,24.7
2014-07-29,13.7,15.4698,18.9
2014-07-30,12.5,15.7125,22.1
2014-07-31,12.6,16.601,21.8
2014-08-01,10.3,16.824,26.0
2014-08-02,12.3,16.4615,23.8
2014-08-03,11.8,15.7854,24.8
2014-08-04,10.4,16.5146,25.0
2014-08-05,9.6,14.5302,21.4
2014-08-06,7.1,16.0823,25.1
2014-08-07,12.2,16.6604,24.9
2014-08-08,10.7,16.9813,26.0
2014-08-09,13.2,17.0844,25.5
2014-08-10,11.7,18.1896,26.2
2014-08-11,15.6,20.0583,26.8
2014-08-12,15.6,17.749,22.0
2014-08-13,14.2,16.1771,18.9
2014-08-14,11.6,14.3688,19.6
2014-08-15,8.2,11.2979,15.2
2014-08-16,5.7,10.6521,16.4
2014-08-17,4.6,12.7917,20.8
2014-08-18,11.1,14.6083,20.4
2014-08-19,10.9,13.9531,17.7
2014-08-20,11.5,14.5063,18.0
2014-08-21,8.7,13.1552,19.5
2014-08-22,10.1,13.6208,18.5
2014-08-23,8.7,11.9979,16.2
2014-08-24,6.9,12.8125,20.5
2014-08-25,9.5,12.9198,18.1
2014-08-26,11.2,14.1698,19.1
2014-08-27,8.9,16.6698,24.6
2014-08-28,8.0,14.7542,22.4
2014-08-29,8.1,16.1115,24.6
2014-08-30,11.3,16.201,23.4
2014-08-31,9.3,13.6104,19.7
2014-09-01,6.4,11.2865,19.1
2014-09-02,5.9,12.0594,17.4
2014-09-03,9.6,13.9719,22.2
2014-09-04,12.1,14.2458,19.3
2014-09-05,12.7,15.1635,21.6
2014-09-06,9.9,14.6865,22.6
2014-09-07,10.1,14.8042,21.1
2014-09-08,10.4,15.6052,25.2
2014-09-09,9.5,15.8417,24.5
2014-09-10,11.0,13.9917,20.8
2014-09-11,6.4,11.951,16.9
2014-09-12,3.7,9.2885,17.5
2014-09-13,7.9,10.5271,14.0
2014-09-14,6.8,11.5938,18.8
2014-09-15,6.2,13.05,21.0
2014-09-16,11.5,13.9271,19.5
2014-09-17,11.9,13.8823,18.2
2014-09-18,12.2,14.0115,18.9
2014-09-19,12.2,15.2052,20.5
2014-09-20,12.2,15.2927,20.0
2014-09-21,10.0,14.6438,22.6
2014-09-22,8.5,13.1938,20.0
2014-09-23,3.2,9.8708,19.5
2014-09-24,3.1,9.399,16.2
2014-09-25,4.7,9.8802,16.6
2014-09-26,2.0,8.9802,18.0
2014-09-27,4.3,11.6677,22.4
2014-09-28,4.6,11.7125,21.5
2014-09-29,9.5,13.6583,21.7
2014-09-30,7.0,13.0208,21.4
2014-10-01,9.5,12.426,14.8
2014-10-02,6.3,11.5573,19.9
2014-10-03,6.1,11.5052,18.8
2014-10-04,6.5,11.7542,18.4
2014-10-05,8.4,11.9,18.1
2014-10-06,7.9,11.726,16.6
2014-10-07,5.5,10.2531,15.6
2014-10-08,9.7,12.526,16.3
2014-10-09,11.7,14.3698,20.6
2014-10-10,11.5,14.5156,22.1
2014-10-11,10.1,13.8854,20.3
2014-10-12,11.7,13.9281,20.1
2014-10-13,10.1,12.9521,18.0
2014-10-14,8.5,11.3031,17.6
2014-10-15,8.3,11.7854,18.0
2014-10-16,10.8,12.4521,15.9
2014-10-17,6.2,12.3594,19.8
2014-10-18,3.7,9.1479,19.7
2014-10-19,5.8,10.3188,18.4
2014-10-20,8.4,11.126,17.8
2014-10-21,8.6,12.4625,18.4
2014-10-22,2.0,5.524,9.6
2014-10-23,2.7,5.126,10.1
2014-10-24,0.2,4.9552,16.2
2014-10-25,-1.5,3.7708,12.3
2014-10-26,1.2,5.7281,13.9
2014-10-27,-1.3,2.549,12.0
2014-10-28,-2.6,1.4552,11.5
2014-10-29,-3.0,1.0167,10.9
2014-10-30,-3.1,0.7458,10.7
2014-10-31,-1.9,2.2396,13.1
2014-11-01,-0.9,3.476,14.0
2014-11-02,-1.3,2.699,13.6
2014-11-03,-1.8,3.1417,11.6
2014-11-04,5.7,7.299,9.1
2014-11-05,7.6,8.2979,9.6
2014-11-06,8.4,8.9708,9.6
2014-11-07,8.0,9.5094,11.5
2014-11-08,8.5,9.2719,10.4
2014-11-09,6.9,8.7979,10.5
2014-11-10,6.7,7.9948,9.2
2014-11-11,7.5,8.9448,10.9
2014-11-12,6.9,7.9052,9.6
2014-11-13,7.0,8.2031,11.0
2014-11-14,6.6,8.2417,11.2
2014-11-15,7.3,8.2573,11.1
2014-11-16,3.7,5.701,7.4
2014-11-17,2.5,4.5521,7.0
2014-11-18,0.3,1.6448,3.4
2014-11-19,-0.1,1.1375,5.4
2014-11-20,-1.8,-0.1271,2.8
2014-11-21,-1.3,1.2833,7.1
2014-11-22,-1.0,1.2875,6.4
2014-11-23,-1.7,0.2104,6.1
2014-11-24,-1.5,1.574,6.4
2014-11-25,0.6,3.8521,9.6
2014-11-26,3.0,4.8927,7.9
2014-11-27,3.9,5.4688,7.7
2014-11-28,5.4,6.5365,8.5
2014-11-29,4.9,6.1115,8.6
2014-11-30,4.3,6.4052,9.3
2014-12-01,5.4,6.275,7.0
2014-12-02,3.4,5.2125,7.1
2014-12-03,3.6,5.2604,7.7
2014-12-04,2.7,4.4104,6.7
2014-12-05,2.4,4.1719,7.1
2014-12-06,2.8,4.599,7.4
2014-12-07,2.8,4.2656,6.6
2014-12-08,-0.1,1.7167,5.4
2014-12-09,-4.3,-0.4979,5.1
2014-12-10,-6.0,-3.1667,0.7
2014-12-11,-5.3,-3.0208,0.6
2014-12-12,-6.5,-4.851,-0.2
2014-12-13,-5.7,-2.1167,3.2
2014-12-14,-1.5,1.0094,4.2
2014-12-15,1.1,2.4448,4.3
2014-12-16,1.6,3.026,5.4
2014-12-17,0.0,1.6865,3.8
2014-12-18,-2.1,-0.2354,2.4
2014-12-19,-2.1,-0.4479,2.2
2014-12-20,-2.3,-0.9479,2.0
2014-12-21,-4.2,-0.4167,5.7
2014-12-22,-5.6,-3.2208,0.3
2014-12-23,-5.6,-3.001,2.1
2014-12-24,-6.4,-3.2979,2.3
2014-12-25,-4.5,-2.651,1.0
2014-12-26,-7.4,-3.0698,2.5
2014-12-27,-9.0,-5.451,-3.1
2014-12-28,-6.1,-3.0542,0.1
2014-12-29,-11.4,-5.8656,1.7
2014-12-30,-5.5,-3.0427,-0.4
2014-12-31,-7.1,-4.3833,-1.3
2015-01-01,-8.2,-6.0115,-0.9
2015-01-02,-6.7,-3.1292,1.7
2015-01-03,-5.1,-3.2792,-0.3
2015-01-04,-3.9,-0.0719,6.3
2015-01-05,-4.1,0.775,7.5
2015-01-06,-6.6,-4.6813,0.2
2015-01-07,-7.7,-5.9125,-0.8
2015-01-08,-8.1,-4.7938,0.2
2015-01-09,-7.1,-2.8406,1.4
2015-01-10,-1.9,0.9813,5.3
2015-01-11,-3.0,0.1948,5.0
2015-01-12,-6.1,-2.0583,2.2
2015-01-13,-7.3,-5.5198,0.0
2015-01-14,-7.7,-4.3198,0.0
2015-01-15,-7.0,-3.3073,1.8
2015-01-16,-4.7,-0.5198,2.6
2015-01-17,0.1,0.3688,0.8
2015-01-18,-1.3,-0.1531,0.8
2015-01-19,-6.2,-2.4427,4.6
2015-01-20,-7.3,-5.224,0.4
2015-01-21,-8.9,-3.6896,0.5
2015-01-22,-1.4,-0.0479,2.2
2015-01-23,-4.2,-1.299,2.3
2015-01-24,-5.2,-2.5698,2.3
2015-01-25,-6.1,-2.0188,4.0
2015-01-26,-10.4,-7.201,1.7
2015-01-27,-8.6,-3.9969,4.1
2015-01-28,-9.8,-6.3552,1.8
2015-01-29,-8.0,-4.0656,1.5
2015-01-30,-10.5,-4.0344,-1.7
2015-01-31,-14.1,-9.8073,-1.8
2015-02-01,-10.6,-6.7344,-0.6
2015-02-02,-13.2,-9.3833,-0.4
2015-02-03,-12.3,-8.1563,-1.7
2015-02-04,-9.9,-4.9365,3.9
2015-02-05,-3.6,-2.176,-0.3
2015-02-06,-2.0,-1.0031,0.4
2015-02-07,-7.7,-3.7438,2.3
2015-02-08,-9.5,-3.9615,3.5
2015-02-09,-7.1,-3.2052,3.0
2015-02-10,-7.2,-2.4625,7.0
2015-02-11,-6.6,-2.5625,8.8
2015-02-12,-7.6,-3.049,9.3
2015-02-13,-8.1,-2.5458,4.1
2015-02-14,-1.5,1.1323,6.1
2015-02-15,-0.3,1.2094,4.9
2015-02-16,-4.1,-0.1958,5.8
2015-02-17,-6.6,-1.8583,8.9
2015-02-18,-6.9,-2.3438,8.3
2015-02-19,-8.4,-3.0729,8.2
2015-02-20,-8.5,-2.9219,7.6
2015-02-21,-3.0,-0.2958,2.4
2015-02-22,-0.5,0.9469,4.8
